pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Argentina,1986,72.1,9413,31200000,ARG,Américas
Argentina,1987,72.1,9517,31700000,ARG,Américas
Argentina,1988,72.3,9269,32100000,ARG,Américas
Argentina,1989,72.5,8478,32600000,ARG,Américas
Argentina,1990,72.7,8149,33100000,ARG,Américas
Argentina,1991,72.8,8770,33500000,ARG,Américas
Argentina,1992,73,9339,34000000,ARG,Américas
Argentina,1993,73.4,9974,34400000,ARG,Américas
Argentina,1994,73.4,10423,34800000,ARG,Américas
Argentina,1995,73.5,10003,35200000,ARG,Américas
Argentina,1996,73.6,10431,35700000,ARG,Américas
Argentina,1997,73.7,11147,36100000,ARG,Américas
Argentina,1998,73.8,11446,36500000,ARG,Américas
Argentina,1999,74.2,10936,36900000,ARG,Américas
Argentina,2000,74.3,10731,37300000,ARG,Américas
Argentina,2001,74.3,10146,37700000,ARG,Américas
Argentina,2002,74.4,8943,38100000,ARG,Américas
Argentina,2003,74.9,9630,38500000,ARG,Américas
Argentina,2004,75.3,10389,38900000,ARG,Américas
Argentina,2005,75.4,11192,39300000,ARG,Américas
Argentina,2006,75.3,11971,39700000,ARG,Américas
Argentina,2007,75.7,12919,40100000,ARG,Américas
Argentina,2008,75.8,13311,40500000,ARG,Américas
Argentina,2009,75.9,12398,40900000,ARG,Américas
Argentina,2010,76,13551,41300000,ARG,Américas
Argentina,2011,76.2,14200,41800000,ARG,Américas
Argentina,2012,76.3,13896,42200000,ARG,Américas
Argentina,2013,76.5,14072,42600000,ARG,Américas
Argentina,2014,76.5,13568,43100000,ARG,Américas
Argentina,2015,76.2,13789,43500000,ARG,Américas
Argentina,2016,76.3,13360,43900000,ARG,Américas
Argentina,2017,76.5,13595,44400000,ARG,Américas
Argentina,2018,76.6,13105,44800000,ARG,Américas
Argentina,2019,74.6,12713,45200000,ARG,Américas
Argentina,2020,76.9,11344,45600000,ARG,Américas
Armenia,1960,60.4,NA,1940000,ARM,Asia
Armenia,1961,61.4,NA,2009999.9999999998,ARM,Asia
Armenia,1962,62,NA,2080000,ARM,Asia
Armenia,1963,62.9,NA,2150000,ARM,Asia
Armenia,1964,63.6,NA,2210000,ARM,Asia
Armenia,1965,64.2,NA,2280000,ARM,Asia
Armenia,1966,64.7,NA,2340000,ARM,Asia
Armenia,1967,65.1,NA,2400000,ARM,Asia
Armenia,1968,65.3,NA,2460000,ARM,Asia
Armenia,1969,65.9,NA,2530000,ARM,Asia
Armenia,1970,66.4,NA,2590000,ARM,Asia
Armenia,1971,66.8,NA,2650000,ARM,Asia
Armenia,1972,67.2,NA,2710000,ARM,Asia
Armenia,1973,67.9,NA,2770000,ARM,Asia
Armenia,1974,68.2,NA,2830000,ARM,Asia
Armenia,1975,69,NA,2890000,ARM,Asia
Armenia,1976,69.5,NA,2940000,ARM,Asia
Armenia,1977,69.7,NA,3000000,ARM,Asia
Armenia,1978,70.2,NA,3050000,ARM,Asia
Armenia,1979,70.2,NA,3100000,ARM,Asia
Armenia,1980,70.5,NA,3150000,ARM,Asia
Armenia,1981,70.8,NA,3190000,ARM,Asia
Armenia,1982,70.8,NA,3240000,ARM,Asia
Armenia,1983,71.1,NA,3290000,ARM,Asia
Armenia,1984,71.3,NA,3340000,ARM,Asia
Armenia,1985,71.7,NA,3390000,ARM,Asia
Armenia,1986,71.8,NA,3450000,ARM,Asia
Armenia,1987,55.3,NA,3500000,ARM,Asia
Armenia,1988,71,NA,3540000,ARM,Asia
Armenia,1989,70.6,NA,3540000,ARM,Asia
Armenia,1990,70.3,1651,3510000,ARM,Asia
Armenia,1991,69.4,1471,3440000,ARM,Asia
Armenia,1992,69,872,3360000,ARM,Asia
Armenia,1993,69.5,814,3280000,ARM,Asia
Armenia,1994,70.1,879,3220000,ARM,Asia
Armenia,1995,70.4,959,3170000,ARM,Asia
Armenia,1996,71.1,1030,3130000,ARM,Asia
Armenia,1997,71.6,1077,3110000,ARM,Asia
Armenia,1998,71.9,1164,3090000,ARM,Asia
Armenia,1999,72.4,1210,3070000,ARM,Asia
Armenia,2000,72.5,1290,3050000,ARM,Asia
Armenia,2001,72.7,1422,3030000,ARM,Asia
Armenia,2002,72.8,1619,3020000,ARM,Asia
Armenia,2003,73,1856,3000000,ARM,Asia
Armenia,2004,73,2062,2980000,ARM,Asia
Armenia,2005,73.1,2364,2960000,ARM,Asia
Armenia,2006,73.5,2697,2930000,ARM,Asia
Armenia,2007,73.5,3093,2910000,ARM,Asia
Armenia,2008,73.6,3335,2890000,ARM,Asia
Armenia,2009,73.9,2884,2880000,ARM,Asia
Armenia,2010,74.2,2959,2880000,ARM,Asia
Armenia,2011,74.6,3099,2880000,ARM,Asia
Armenia,2012,75.1,3313,2900000,ARM,Asia
Armenia,2013,75.2,3407,2910000,ARM,Asia
Armenia,2014,75.1,3511,2930000,ARM,Asia
Armenia,2015,75.3,3607,2940000,ARM,Asia
Armenia,2016,75.5,3601,2940000,ARM,Asia
Armenia,2017,75.6,3860,2950000,ARM,Asia
Armenia,2018,75.7,4051,2960000,ARM,Asia
Armenia,2019,74,4350,2960000,ARM,Asia
Armenia,2020,76,4021,2970000,ARM,Asia
Australia,1960,71.3,19953,10400000,AUS,Oceanía
Australia,1961,71.2,20046,10600000,AUS,Oceanía
Australia,1962,71.2,19816,10800000,AUS,Oceanía
Australia,1963,71,20647,11100000,AUS,Oceanía
Australia,1964,71.1,21659,11300000,AUS,Oceanía
Australia,1965,71.1,22509,11600000,AUS,Oceanía
Australia,1966,71.1,22525,11900000,AUS,Oceanía
Australia,1967,71,23645,12200000,AUS,Oceanía
Australia,1968,71.2,24415,12500000,AUS,Oceanía
Australia,1969,71.2,25593,12800000,AUS,Oceanía
Australia,1970,71.4,26895,13000000,AUS,Oceanía
Australia,1971,71.8,27041,13200000,AUS,Oceanía
Australia,1972,71.9,27586,13400000,AUS,Oceanía
Australia,1973,72,27879,13600000,AUS,Oceanía
Australia,1974,72.5,28298,13800000,AUS,Oceanía
Australia,1975,72.8,28325,13900000,AUS,Oceanía
Australia,1976,73.3,28769,14100000,AUS,Oceanía
Australia,1977,73.8,29469,14200000,AUS,Oceanía
Australia,1978,74.2,29389,14400000,AUS,Oceanía
Australia,1979,74.5,30250,14600000,AUS,Oceanía
Australia,1980,74.8,30791,14800000,AUS,Oceanía
Australia,1981,74.9,31318,15000000,AUS,Oceanía
Australia,1982,75.3,31824,15200000,AUS,Oceanía
Australia,1983,75.5,30730,15400000,AUS,Oceanía
Australia,1984,75.6,31780,15700000,AUS,Oceanía
Australia,1985,76,32995,15900000,AUS,Oceanía
Australia,1986,76.2,33767,16200000,AUS,Oceanía
Australia,1987,76.4,34105,16500000,AUS,Oceanía
Australia,1988,76.5,35478,16700000,AUS,Oceanía
Australia,1989,77,36231,17000000,AUS,Oceanía
Australia,1990,77.4,36974,17200000,AUS,Oceanía
Australia,1991,77.6,36362,17400000,AUS,Oceanía
Australia,1992,77.9,36072,17600000,AUS,Oceanía
Australia,1993,78,37162,17800000,AUS,Oceanía
Australia,1994,78.3,38234,18000000,AUS,Oceanía
Australia,1995,78.5,39223,18200000,AUS,Oceanía
Australia,1996,78.8,40203,18400000,AUS,Oceanía
Australia,1997,79.1,41310,18600000,AUS,Oceanía
Australia,1998,79.4,42768,18800000,AUS,Oceanía
Australia,1999,79.7,44369,19000000,AUS,Oceanía
Australia,2000,80.1,45559,19200000,AUS,Oceanía
Australia,2001,80.3,45865,19400000,AUS,Oceanía
Australia,2002,80.6,47127,19600000,AUS,Oceanía
Australia,2003,80.9,47997,19900000,AUS,Oceanía
Australia,2004,81.2,49439,20200000,AUS,Oceanía
Australia,2005,81.5,50333,20500000,AUS,Oceanía
Australia,2006,81.5,50948,20900000,AUS,Oceanía
Australia,2007,81.7,52539,21300000,AUS,Oceanía
Australia,2008,81.9,53339,21800000,AUS,Oceanía
Australia,2009,82.1,53226,22200000,AUS,Oceanía
Australia,2010,82.3,53543,22500000,AUS,Oceanía
Australia,2011,82.6,54108,22900000,AUS,Oceanía
Australia,2012,82.7,55255,23300000,AUS,Oceanía
Australia,2013,82.7,55724,23600000,AUS,Oceanía
Australia,2014,82.7,56306,23900000,AUS,Oceanía
Australia,2015,83,56707,24300000,AUS,Oceanía
Australia,2016,83,57359,24600000,AUS,Oceanía
Australia,2017,82.9,57696,24900000,AUS,Oceanía
Australia,2018,82.9,58447,25200000,AUS,Oceanía
Australia,2019,82.9,58781,25500000,AUS,Oceanía
Australia,2020,83.2,58030,25800000,AUS,Oceanía
Austria,1960,69.6,12051,7110000,AUT,Europa
Austria,1961,69.7,12649,7160000,AUT,Europa
Austria,1962,69.8,12905,7210000,AUT,Europa
Austria,1963,70,13353,7260000,AUT,Europa
Austria,1964,70.1,14076,7310000,AUT,Europa
Austria,1965,70.2,14472,7350000,AUT,Europa
Austria,1966,70.2,15182,7400000,AUT,Europa
Austria,1967,70.3,15522,7440000,AUT,Europa
Austria,1968,70.2,16132,7480000,AUT,Europa
Austria,1969,70.2,17085,7520000,AUT,Europa
Austria,1970,70.4,18102,7550000,AUT,Europa
Austria,1971,70.7,18943,7580000,AUT,Europa
Austria,1972,71.1,20003,7610000,AUT,Europa
Austria,1973,71.2,20865,7630000,AUT,Europa
Austria,1974,71.4,21650,7640000,AUT,Europa
Austria,1975,71.8,21629,7640000,AUT,Europa
Austria,1976,72.2,22659,7640000,AUT,Europa
Austria,1977,72.4,23801,7630000,AUT,Europa
Austria,1978,72.6,23770,7620000,AUT,Europa
Austria,1979,72.8,25086,7610000,AUT,Europa
Austria,1980,73.1,25521,7600000,AUT,Europa
Austria,1981,73.3,25419,7600000,AUT,Europa
Austria,1982,73.5,25912,7600000,AUT,Europa
Austria,1983,73.9,26725,7610000,AUT,Europa
Austria,1984,74.3,26741,7610000,AUT,Europa
Austria,1985,74.7,27396,7630000,AUT,Europa
Austria,1986,75.1,28009,7640000,AUT,Europa
Austria,1987,75.5,28371,7660000,AUT,Europa
Austria,1988,75.7,29264,7690000,AUT,Europa
Austria,1989,76,30265,7720000,AUT,Europa
Austria,1990,76.1,31341,7770000,AUT,Europa
Austria,1991,76.3,32097,7830000,AUT,Europa
Austria,1992,76.5,32411,7890000,AUT,Europa
Austria,1993,76.7,32314,7950000,AUT,Europa
Austria,1994,77,32963,7990000,AUT,Europa
Austria,1995,77.3,33790,8020000,AUT,Europa
Austria,1996,77.7,34538,8029999.999999999,AUT,Europa
Austria,1997,77.9,35221,8039999.999999999,AUT,Europa
Austria,1998,78.2,36442,8050000.000000001,AUT,Europa
Austria,1999,78.5,37665,8070000,AUT,Europa
Austria,2000,78.9,38843,8100000,AUT,Europa
Austria,2001,79,39185,8130000.000000001,AUT,Europa
Austria,2002,79.1,39636,8180000,AUT,Europa
Austria,2003,79.5,39815,8220000.000000001,AUT,Europa
Austria,2004,79.8,40651,8250000,AUT,Europa
Austria,2005,80.1,41281,8289999.999999999,AUT,Europa
Austria,2006,80.3,42496,8310000.000000001,AUT,Europa
Austria,2007,80.5,43938,8340000,AUT,Europa
Austria,2008,80.5,44440,8369999.999999999,AUT,Europa
Austria,2009,80.8,42655,8410000,AUT,Europa
Austria,2010,81,43335,8450000,AUT,Europa
Austria,2011,81.2,44451,8500000,AUT,Europa
Austria,2012,81.3,44550,8560000,AUT,Europa
Austria,2013,81.5,44299,8620000,AUT,Europa
Austria,2014,81.6,44245,8680000,AUT,Europa
Austria,2015,81.8,44196,8750000,AUT,Europa
Austria,2016,82,44590,8820000,AUT,Europa
Austria,2017,82.1,45282,8890000,AUT,Europa
Austria,2018,82.2,46189,8960000,AUT,Europa
Austria,2019,81.5,46670,9010000,AUT,Europa
Austria,2020,82.4,43346,9040000,AUT,Europa
Azerbaiyán,1960,50.2,NA,4030000.0000000005,AZE,Asia
Azerbaiyán,1961,51.7,NA,4170000,AZE,Asia
Azerbaiyán,1962,53.1,NA,4320000,AZE,Asia
Azerbaiyán,1963,54.4,NA,4460000,AZE,Asia
Azerbaiyán,1964,55.6,NA,4590000,AZE,Asia
Azerbaiyán,1965,56.6,NA,4720000,AZE,Asia
Azerbaiyán,1966,57.5,NA,4840000,AZE,Asia
Azerbaiyán,1967,58.2,NA,4960000,AZE,Asia
Azerbaiyán,1968,58.4,NA,5070000,AZE,Asia
Azerbaiyán,1969,59.9,NA,5180000,AZE,Asia
Azerbaiyán,1970,61,NA,5280000,AZE,Asia
Azerbaiyán,1971,61.9,NA,5390000,AZE,Asia
Azerbaiyán,1972,62.8,NA,5480000,AZE,Asia
Azerbaiyán,1973,63.7,NA,5580000,AZE,Asia
Azerbaiyán,1974,64.3,NA,5670000,AZE,Asia
Azerbaiyán,1975,65.2,NA,5770000,AZE,Asia
Azerbaiyán,1976,65.3,NA,5860000,AZE,Asia
Azerbaiyán,1977,64.8,NA,5960000,AZE,Asia
Azerbaiyán,1978,65.6,NA,6050000,AZE,Asia
Azerbaiyán,1979,66.2,NA,6150000,AZE,Asia
Azerbaiyán,1980,66.3,NA,6250000,AZE,Asia
Azerbaiyán,1981,66.6,NA,6350000,AZE,Asia
Azerbaiyán,1982,66.8,NA,6450000,AZE,Asia
Azerbaiyán,1983,66.8,NA,6560000,AZE,Asia
Azerbaiyán,1984,66.9,NA,6670000,AZE,Asia
Azerbaiyán,1985,66.9,NA,6780000,AZE,Asia
Azerbaiyán,1986,66.8,NA,6890000,AZE,Asia
Azerbaiyán,1987,66.8,NA,7010000,AZE,Asia
Azerbaiyán,1988,67,NA,7130000,AZE,Asia
Azerbaiyán,1989,66.9,NA,7240000,AZE,Asia
Azerbaiyán,1990,66.3,2821,7360000,AZE,Asia
Azerbaiyán,1991,64.5,2764,7470000,AZE,Asia
Azerbaiyán,1992,64.3,2107,7580000,AZE,Asia
Azerbaiyán,1993,63.8,1596,7680000,AZE,Asia
Azerbaiyán,1994,64.7,1264,7780000,AZE,Asia
Azerbaiyán,1995,65.3,1102,7860000,AZE,Asia
Azerbaiyán,1996,65.7,1106,7930000,AZE,Asia
Azerbaiyán,1997,66,1158,7990000,AZE,Asia
Azerbaiyán,1998,66.2,1262,8050000.000000001,AZE,Asia
Azerbaiyán,1999,66.5,1344,8119999.999999999,AZE,Asia
Azerbaiyán,2000,67.1,1481,8199999.999999999,AZE,Asia
Azerbaiyán,2001,67.2,1615,8279999.999999999,AZE,Asia
Azerbaiyán,2002,67.1,1754,8359999.999999999,AZE,Asia
Azerbaiyán,2003,67.2,1919,8450000,AZE,Asia
Azerbaiyán,2004,67.3,2078,8540000,AZE,Asia
Azerbaiyán,2005,67.7,2632,8630000,AZE,Asia
Azerbaiyán,2006,68.2,3501,8720000,AZE,Asia
Azerbaiyán,2007,68.5,4327,8820000,AZE,Asia
Azerbaiyán,2008,68.8,4693,8920000,AZE,Asia
Azerbaiyán,2009,69,5024,9030000,AZE,Asia
Azerbaiyán,2010,69.2,5215,9150000,AZE,Asia
Azerbaiyán,2011,69.5,5153,9260000,AZE,Asia
Azerbaiyán,2012,69.7,5195,9390000,AZE,Asia
Azerbaiyán,2013,69.9,5426,9510000,AZE,Asia
Azerbaiyán,2014,70.2,5506,9620000,AZE,Asia
Azerbaiyán,2015,70.3,5500,9740000,AZE,Asia
Azerbaiyán,2016,70.4,5271,9850000,AZE,Asia
Azerbaiyán,2017,70.8,5230,9950000,AZE,Asia
Azerbaiyán,2018,71,5262,10000000,AZE,Asia
Azerbaiyán,2019,70.4,5348,10100000,AZE,Asia
Azerbaiyán,2020,71.2,5083,10200000,AZE,Asia
Bahrein,1960,58.1,NA,168000,BHR,Asia
Bahrein,1961,58.8,NA,173000,BHR,Asia
Bahrein,1962,59.5,NA,178000,BHR,Asia
Bahrein,1963,60.2,NA,183000,BHR,Asia
Bahrein,1964,60.9,NA,187000,BHR,Asia
Bahrein,1965,61.5,NA,192000,BHR,Asia
Bahrein,1966,62.1,NA,196000,BHR,Asia
Bahrein,1967,62.9,NA,201000,BHR,Asia
Bahrein,1968,63.5,NA,206000,BHR,Asia
Bahrein,1969,64.2,NA,213000,BHR,Asia
Bahrein,1970,64.9,NA,220000,BHR,Asia
Bahrein,1971,65.4,NA,229000,BHR,Asia
Bahrein,1972,66,NA,240000,BHR,Asia
Bahrein,1973,66.4,NA,252000,BHR,Asia
Bahrein,1974,66.8,NA,267000,BHR,Asia
Bahrein,1975,67.2,NA,284000,BHR,Asia
Bahrein,1976,67.5,NA,303000,BHR,Asia
Bahrein,1977,66.9,NA,323000,BHR,Asia
Bahrein,1978,68.2,NA,343000,BHR,Asia
Bahrein,1979,68.4,NA,360000,BHR,Asia
Bahrein,1980,68.7,21451,374000,BHR,Asia
Bahrein,1981,69,19538,386000,BHR,Asia
Bahrein,1982,69.2,17508,396000,BHR,Asia
Bahrein,1983,69.2,18131,407000,BHR,Asia
Bahrein,1984,69.4,18534,419000,BHR,Asia
Bahrein,1985,69,17139,433000,BHR,Asia
Bahrein,1986,69.4,16780,449000,BHR,Asia
Bahrein,1987,69.4,17885,465000,BHR,Asia
Bahrein,1988,69.5,18470,481000,BHR,Asia
Bahrein,1989,69.5,17925,496000,BHR,Asia
Bahrein,1990,69.5,18160,510000,BHR,Asia
Bahrein,1991,69.8,19651,523000,BHR,Asia
Bahrein,1992,70.1,20432,536000,BHR,Asia
Bahrein,1993,70.3,22497,550000,BHR,Asia
Bahrein,1994,70.5,21895,564000,BHR,Asia
Bahrein,1995,70.7,22185,579000,BHR,Asia
Bahrein,1996,70.9,22500,595000,BHR,Asia
Bahrein,1997,71,22562,614000,BHR,Asia
Bahrein,1998,71.2,22919,637000,BHR,Asia
Bahrein,1999,71.7,23047,665000,BHR,Asia
Bahrein,2000,73.4,23244,698000,BHR,Asia
Bahrein,2001,72.7,22698,735000,BHR,Asia
Bahrein,2002,72.2,22258,779000,BHR,Asia
Bahrein,2003,72.3,22336,830000,BHR,Asia
Bahrein,2004,72.7,22423,889000,BHR,Asia
Bahrein,2005,73,22344,958000,BHR,Asia
Bahrein,2006,73.6,22069,1040000,BHR,Asia
Bahrein,2007,74,22112,1110000,BHR,Asia
Bahrein,2008,74.5,21833,1190000,BHR,Asia
Bahrein,2009,75,21057,1240000,BHR,Asia
Bahrein,2010,75.3,20982,1280000,BHR,Asia
Bahrein,2011,75.7,20774,1300000,BHR,Asia
Bahrein,2012,76.2,21188,1320000,BHR,Asia
Bahrein,2013,76.6,22079,1340000,BHR,Asia
Bahrein,2014,76.8,22677,1370000,BHR,Asia
Bahrein,2015,76.8,22634,1430000,BHR,Asia
Bahrein,2016,76.8,22553,1490000,BHR,Asia
Bahrein,2017,77,22445,1570000,BHR,Asia
Bahrein,2018,77,21819,1640000,BHR,Asia
Bahrein,2019,76.3,21317,1700000,BHR,Asia
Bahrein,2020,77.3,19546,1750000,BHR,Asia
Bangladesh,1960,44.6,463,49400000,BGD,Asia
Bangladesh,1961,45.5,478,50800000,BGD,Asia
Bangladesh,1962,45.4,490,52200000,BGD,Asia
Bangladesh,1963,46.7,474,53700000,BGD,Asia
Bangladesh,1964,45.9,511,55400000,BGD,Asia
Bangladesh,1965,47.7,504,57200000,BGD,Asia
Bangladesh,1966,48,501,59000000,BGD,Asia
Bangladesh,1967,48.4,476,60900000,BGD,Asia
Bangladesh,1968,48.7,505,62700000,BGD,Asia
Bangladesh,1969,42.2,497,64200000,BGD,Asia
Bangladesh,1970,42.4,512,65500000,BGD,Asia
Bangladesh,1971,49.4,474,66599999.99999999,BGD,Asia
Bangladesh,1972,49.9,401,67600000,BGD,Asia
Bangladesh,1973,49.6,409,68700000,BGD,Asia
Bangladesh,1974,50.6,441,70100000,BGD,Asia
Bangladesh,1975,51.2,415,71700000,BGD,Asia
Bangladesh,1976,51.6,428,73500000,BGD,Asia
Bangladesh,1977,52.1,429,75500000,BGD,Asia
Bangladesh,1978,52.9,447,77500000,BGD,Asia
Bangladesh,1979,53.2,456,79600000,BGD,Asia
Bangladesh,1980,53.4,448,81800000,BGD,Asia
Bangladesh,1981,53.6,468,83900000,BGD,Asia
Bangladesh,1982,53.1,465,86100000,BGD,Asia
Bangladesh,1983,53.6,471,88400000,BGD,Asia
Bangladesh,1984,53.8,481,90800000,BGD,Asia
Bangladesh,1985,55,484,93200000,BGD,Asia
Bangladesh,1986,55.8,491,95700000,BGD,Asia
Bangladesh,1987,56.5,496,98200000,BGD,Asia
Bangladesh,1988,57.7,495,101000000,BGD,Asia
Bangladesh,1989,58.2,497,103000000,BGD,Asia
Bangladesh,1990,56.8,512,106000000,BGD,Asia
Bangladesh,1991,60.2,518,108000000,BGD,Asia
Bangladesh,1992,61,534,110000000,BGD,Asia
Bangladesh,1993,61.8,547,113000000,BGD,Asia
Bangladesh,1994,62.2,556,115000000,BGD,Asia
Bangladesh,1995,63.1,572,118000000,BGD,Asia
Bangladesh,1996,63.8,586,120000000,BGD,Asia
Bangladesh,1997,64.5,599,123000000,BGD,Asia
Bangladesh,1998,65.1,617,125000000,BGD,Asia
Bangladesh,1999,65.5,633,128000000,BGD,Asia
Bangladesh,2000,66,654,130000000,BGD,Asia
Bangladesh,2001,66.3,674,132000000,BGD,Asia
Bangladesh,2002,66.7,687,135000000,BGD,Asia
Bangladesh,2003,67.1,708,137000000,BGD,Asia
Bangladesh,2004,67.4,733,139000000,BGD,Asia
Bangladesh,2005,67.8,769,141000000,BGD,Asia
Bangladesh,2006,68.2,809,143000000,BGD,Asia
Bangladesh,2007,69,856,144000000,BGD,Asia
Bangladesh,2008,69.6,897,146000000,BGD,Asia
Bangladesh,2009,70,932,148000000,BGD,Asia
Bangladesh,2010,71.1,973,149000000,BGD,Asia
Bangladesh,2011,72.3,1024,151000000,BGD,Asia
Bangladesh,2012,72.8,1078,153000000,BGD,Asia
Bangladesh,2013,73,1130,155000000,BGD,Asia
Bangladesh,2014,73.6,1185,156000000,BGD,Asia
Bangladesh,2015,73.9,1248,158000000,BGD,Asia
Bangladesh,2016,73.9,1323,160000000,BGD,Asia
Bangladesh,2017,74.2,1395,161000000,BGD,Asia
Bangladesh,2018,74.5,1481,163000000,BGD,Asia
Bangladesh,2019,74.7,1582,165000000,BGD,Asia
Bangladesh,2020,75.1,1620,166000000,BGD,Asia
Barbados,1960,66.5,NA,232000,BRB,Américas
Barbados,1961,67,NA,233000,BRB,Américas
Barbados,1962,67.5,NA,234000,BRB,Américas
Barbados,1963,67.8,NA,235000,BRB,Américas
Barbados,1964,68.2,NA,235000,BRB,Américas
Barbados,1965,68.5,NA,236000,BRB,Américas
Barbados,1966,68.7,NA,237000,BRB,Américas
Barbados,1967,68.8,NA,237000,BRB,Américas
Barbados,1968,68.9,NA,238000,BRB,Américas
Barbados,1969,69.2,NA,239000,BRB,Américas
Barbados,1970,69.5,NA,240000,BRB,Américas
Barbados,1971,69.8,NA,242000,BRB,Américas
Barbados,1972,70,NA,243000,BRB,Américas
Barbados,1973,70.1,NA,245000,BRB,Américas
Barbados,1974,70.3,11667,246000,BRB,Américas
Barbados,1975,69.7,11375,248000,BRB,Américas
Barbados,1976,71,11802,249000,BRB,Américas
Barbados,1977,71.6,12166,250000,BRB,Américas
Barbados,1978,72.3,12694,251000,BRB,Américas
Barbados,1979,73,13634,252000,BRB,Américas
Barbados,1980,73.5,14171,253000,BRB,Américas
Barbados,1981,73.9,13852,254000,BRB,Américas
Barbados,1982,73.9,13133,255000,BRB,Américas
Barbados,1983,74,13162,255000,BRB,Américas
Barbados,1984,74,13598,256000,BRB,Américas
Barbados,1985,74.2,13706,257000,BRB,Américas
Barbados,1986,74,14358,258000,BRB,Américas
Barbados,1987,74,14679,259000,BRB,Américas
Barbados,1988,74,15137,260000,BRB,Américas
Barbados,1989,73.9,15622,261000,BRB,Américas
Barbados,1990,74.2,15049,262000,BRB,Américas
Barbados,1991,73.9,14408,263000,BRB,Américas
Barbados,1992,73.9,13538,264000,BRB,Américas
Barbados,1993,73.8,13594,265000,BRB,Américas
Barbados,1994,73.9,13814,266000,BRB,Américas
Barbados,1995,74.1,14036,267000,BRB,Américas
Barbados,1996,74.2,14535,268000,BRB,Américas
Barbados,1997,74.5,15159,269000,BRB,Américas
Barbados,1998,74.8,15657,270000,BRB,Américas
Barbados,1999,74.7,15644,272000,BRB,Américas
Barbados,2000,75.2,16277,272000,BRB,Américas
Barbados,2001,75.1,15834,273000,BRB,Américas
Barbados,2002,74.9,15905,274000,BRB,Américas
Barbados,2003,74.9,16197,275000,BRB,Américas
Barbados,2004,75.2,16369,276000,BRB,Américas
Barbados,2005,75.4,16952,277000,BRB,Américas
Barbados,2006,75.5,17914,279000,BRB,Américas
Barbados,2007,75.8,18205,280000,BRB,Américas
Barbados,2008,76.1,18240,281000,BRB,Américas
Barbados,2009,76.2,17254,282000,BRB,Américas
Barbados,2010,76.2,16784,283000,BRB,Américas
Barbados,2011,76.5,16619,284000,BRB,Américas
Barbados,2012,76.5,16505,284000,BRB,Américas
Barbados,2013,76.5,16232,285000,BRB,Américas
Barbados,2014,76.5,16188,285000,BRB,Américas
Barbados,2015,76.5,16559,286000,BRB,Américas
Barbados,2016,76.5,16950,286000,BRB,Américas
Barbados,2017,76.5,17002,287000,BRB,Américas
Barbados,2018,76.2,16803,287000,BRB,Américas
Barbados,2019,76.2,16679,287000,BRB,Américas
Barbados,2020,76.4,14329,288000,BRB,Américas
Belarús,1960,71.5,NA,8199999.999999999,BLR,Europa
Belarús,1961,71.2,NA,8279999.999999999,BLR,Europa
Belarús,1962,71.8,NA,8350000,BLR,Europa
Belarús,1963,72.8,NA,8430000,BLR,Europa
Belarús,1964,72.6,NA,8510000,BLR,Europa
Belarús,1965,72.8,NA,8590000,BLR,Europa
Belarús,1966,72.6,NA,8670000,BLR,Europa
Belarús,1967,72.7,NA,8750000,BLR,Europa
Belarús,1968,72.5,NA,8840000,BLR,Europa
Belarús,1969,72.1,NA,8910000,BLR,Europa
Belarús,1970,72.4,NA,8990000,BLR,Europa
Belarús,1971,72.2,NA,9060000,BLR,Europa
Belarús,1972,72.3,NA,9120000,BLR,Europa
Belarús,1973,72.5,NA,9190000,BLR,Europa
Belarús,1974,71.9,NA,9250000,BLR,Europa
Belarús,1975,71.7,NA,9320000,BLR,Europa
Belarús,1976,71.6,NA,9380000,BLR,Europa
Belarús,1977,71.5,NA,9440000,BLR,Europa
Belarús,1978,71.2,NA,9500000,BLR,Europa
Belarús,1979,71,NA,9570000,BLR,Europa
Belarús,1980,71.3,NA,9640000,BLR,Europa
Belarús,1981,71.4,NA,9700000,BLR,Europa
Belarús,1982,71.2,NA,9770000,BLR,Europa
Belarús,1983,70.5,NA,9840000,BLR,Europa
Belarús,1984,71.1,NA,9900000,BLR,Europa
Belarús,1985,72.3,NA,9970000,BLR,Europa
Belarús,1986,72.2,NA,10000000,BLR,Europa
Belarús,1987,72.2,NA,10100000,BLR,Europa
Belarús,1988,71.6,NA,10100000,BLR,Europa
Belarús,1989,71.3,NA,10200000,BLR,Europa
Belarús,1990,70.8,2891,10200000,BLR,Europa
Belarús,1991,70.3,2855,10200000,BLR,Europa
Belarús,1992,69.3,2575,10100000,BLR,Europa
Belarús,1993,69.1,2374,10100000,BLR,Europa
Belarús,1994,68.7,2099,10100000,BLR,Europa
Belarús,1995,68.9,1886,10000000,BLR,Europa
Belarús,1996,68.7,1946,10000000,BLR,Europa
Belarús,1997,68.4,2177,9970000,BLR,Europa
Belarús,1998,68.2,2370,9920000,BLR,Europa
Belarús,1999,69,2462,9870000,BLR,Europa
Belarús,2000,68.6,2617,9810000,BLR,Europa
Belarús,2001,68,2755,9750000,BLR,Europa
